imdb_title_id,title,original_title,year,date_published,genre,genre_1,genre_2,genre_3,duration,country,language_1,language_2,language_3,director,director_1,director_2,writer,writer_1,writer_2,actors,actor_1,actor_2,description,desc35,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,reviews_from_users,imdb_id_clean,BD_title,BD_year,BD_imdbid,BD_rating,BD_id
tt0398712,Assault on Precinct 13,Assault on Precinct 13,2005,09/12/2005,"Action, Crime, Drama",Action,Crime,Drama,109,"France, USA",English,Serbian,,Jean-François Richet,Jean-François Richet,,"John Carpenter, James DeMonaco",John Carpenter,James DeMonaco,"Ethan Hawke, Laurence Fishburne, Gabriel Byrne, Maria Bello, Drea de Matteo, John Leguizamo, Brian Dennehy, Ja Rule, Currie Graham, Aisha Hinds, Matt Craven, Fulvio Cecere, Peter Bryant, Kim Coates, Hugh Dillon",Ethan Hawke,Laurence Fishburne,"A police sergeant must rally the cops and prisoners together to protect themselves on New Year's Eve, just as corrupt policeman surround the station with the intent of killing all to keep their deception in the ranks.",A police sergeant must rally the,6.3,72684,30000000,20040895.0,35294470,232.0,398712,Assault on Precinct 13,2005.0,398712.0,3.0,218.0
tt0398808,Un ponte per Terabithia,Bridge to Terabithia,2007,30/03/2007,"Drama, Family, Fantasy",Drama,Family,Fantasy,96,USA,English,,,Gabor Csupo,Gabor Csupo,,"Jeff Stockwell, David Paterson",Jeff Stockwell,David Paterson,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick, Bailee Madison, Kate Butler, Devon Wood, Emma Fenton, Grace Brannigan, Latham Gaines, Judy McIntosh, Patricia Aldersley, Lauren Clinton, Isabelle Rose Kircher, Cameron Wakefield",Josh Hutcherson,AnnaSophia Robb,A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.,A preteen's life turns upside,7.1,140410,17000000,82272442.0,137587063,565.0,398808,Bridge to Terabithia,2007.0,398808.0,3.0,3333.0
tt0398913,DOA: Dead or Alive,DOA: Dead or Alive,2006,08/09/2006,"Action, Adventure, Mystery",Action,Adventure,Mystery,87,"UK, Germany, Japan, USA",English,,,Corey Yuen,Corey Yuen,,"J.F. Lawton, Adam Gross",J.F. Lawton,Adam Gross,"Jaime Pressly, Devon Aoki, Holly Valance, Sarah Carter, Natassia Malthe, Kane Kosugi, Matthew Marsden, Eric Roberts, Steve Howey, Brian White, Kevin Nash, Collin Chou, Derek Boyer, Silvio Simac, Fang Liu",Jaime Pressly,Devon Aoki,"The world's best fighters are invited to DOA, an invitational martial arts contest. There, four female rival fighters will have to work together to uncover the secret that the organizer of the tournament is trying to hide.",The world's best fighters are,4.8,42784,21000000,480813.0,7563172,191.0,398913,DOA: Dead or Alive,2006.0,398913.0,3.0,4202.0
tt0399146,A History of Violence,A History of Violence,2005,16/12/2005,"Drama, Thriller",Drama,Thriller,,96,"Canada, USA",English,,,David Cronenberg,David Cronenberg,,"John Wagner, Vince Locke",John Wagner,Vince Locke,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt, Ashton Holmes, Peter MacNeill, Stephen McHattie, Greg Bryk, Kyle Schmid, Sumela Kay, Gerry Quigley, Deborah Drakeford, Heidi Hayes, Aidan Devine, Bill MacDonald",Viggo Mortensen,Maria Bello,"A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core in this action thriller.",A mild-mannered man becomes a,7.4,220412,32000000,31504633.0,61385065,1172.0,399146,A History of Violence,2005.0,399146.0,3.0,5800.0
tt0399201,The Island,The Island,2005,26/08/2005,"Action, Sci-Fi, Thriller",Action,Sci-Fi,Thriller,136,USA,English,,,Michael Bay,Michael Bay,,"Caspian Tredwell-Owen, Alex Kurtzman",Caspian Tredwell-Owen,Alex Kurtzman,"Ewan McGregor, Scarlett Johansson, Djimon Hounsou, Sean Bean, Steve Buscemi, Michael Clarke Duncan, Ethan Phillips, Brian Stepanek, Noa Tishby, Siobhan Flynn, Troy Blendell, Jamie McBride, Kevin McCorkle, Gary Nickens, Kathleen Rose Perkins",Ewan McGregor,Scarlett Johansson,"A man living in a futuristic sterile colony begins to question his circumscribed existence when his friend is chosen to go to the Island, the last uncontaminated place on earth.",A man living in a futuristic sterile,6.8,297368,126000000,35818913.0,162949164,954.0,399201,"Island, The",2005.0,399201.0,3.0,517.0
tt0399295,Lord of War,Lord of War,2005,18/11/2005,"Action, Crime, Drama",Action,Crime,Drama,122,"USA, Germany, France",English,Ukrainian,German,Andrew Niccol,Andrew Niccol,,Andrew Niccol,Andrew Niccol,,"Nicolas Cage, Bridget Moynahan, Jared Leto, Shake Tukhmanyan, Jean-Pierre Nshanian, Jared Burke, Eric Uys, David Shumbris, Stewart Morgan, Jasper Lenz, Stephen Gregor, Kobus Marx, Stephan De Abreu, Jeremy Crutchley, Ian Holm",Nicolas Cage,Bridget Moynahan,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,An arms dealer confronts the morality,7.6,289908,50000000,24149632.0,72617068,485.0,399295,Lord of War,2005.0,399295.0,2.0,2072.0
tt0400497,Herbie - Il super maggiolino,Herbie Fully Loaded,2005,26/08/2005,"Adventure, Comedy, Family",Adventure,Comedy,Family,101,USA,English,,,Angela Robinson,Angela Robinson,,"Thomas Lennon, Robert Ben Garant",Thomas Lennon,Robert Ben Garant,"Lindsay Lohan, Michael Keaton, Matt Dillon, Breckin Meyer, Justin Long, Cheryl Hines, Jimmi Simpson, Jill Ritchie, Thomas Lennon, Jeremy Roberts, E.E. Bell, Peter Pasco, Mario Larraza, Patrick Cranshaw, Scoot McNairy",Lindsay Lohan,Michael Keaton,"Maggie Peyton, the new owner of Herbie, Number 53, the free-wheelin' Volkswagen bug with a mind of its own, puts the car through its paces on the road to becoming a NASCAR competitor.","Maggie Peyton, the new owner of",4.8,44419,50000000,66023816.0,144146816,179.0,400497,Herbie Fully Loaded,2005.0,400497.0,3.0,328.0
tt0400717,Boog & Elliot a caccia di amici,Open Season,2006,07/12/2006,"Animation, Adventure, Comedy",Animation,Adventure,Comedy,86,USA,English,,,"Roger Allers, Jill Culton",Roger Allers,Jill Culton,"Steve Bencich, Ron J. Friedman",Steve Bencich,Ron J. Friedman,"Martin Lawrence, Ashton Kutcher, Gary Sinise, Debra Messing, Billy Connolly, Georgia Engel, Jon Favreau, Jane Krakowski, Gordon Tootoosis, Patrick Warburton, Cody Cameron, Nika Futterman, Danny Mann, Jack McGee, Michelle Murdocca",Martin Lawrence,Ashton Kutcher,"Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.","Boog, a domesticated 900lb. Grizzly",6.1,84628,85000000,85105259.0,200811689,115.0,400717,Open Season,2006.0,400717.0,1.0,3786.0
tt0401085,C.R.A.Z.Y.,C.R.A.Z.Y.,2005,03/03/2006,"Comedy, Drama",Comedy,Drama,,127,Canada,French,English,German,Jean-Marc Vallée,Jean-Marc Vallée,,"François Boulay, Jean-Marc Vallée",François Boulay,Jean-Marc Vallée,"Michel Côté, Marc-André Grondin, Danielle Proulx, Émile Vallée, Pierre-Luc Brillant, Maxime Tremblay, Alex Gravel, Natasha Thompson, Johanne Lebrun, Mariloup Wolfe, Francis Ducharme, Hélène Grégoire, Michel Laperrière, Jean-Louis Roux, Mohamed Majd",Michel Côté,Marc-André Grondin,"A young French-Canadian, growing up in the 1960s and 1970s, struggles to reconcile his emerging homosexuality with his father's conservative values and his own Catholic beliefs.","A young French-Canadian, growing",7.9,31178,CAD 6500000,,3710169,100.0,401085,C.R.A.Z.Y.,2005.0,401085.0,3.0,5697.0
tt0401233,Appleseed,Appurushîdo,2004,17/04/2004,"Animation, Action, Adventure",Animation,Action,Adventure,101,Japan,Japanese,,,"Shinji Aramaki, Steven Foster",Shinji Aramaki,Steven Foster,"Shirow Masamune, Haruka Handa",Shirow Masamune,Haruka Handa,"Ai Kobayashi, Jûrôta Kosugi, Mami Koyama, Miho Yamada, Yuki Matsuoka, Toshiyuki Morikawa, Yuzuru Fujimoto, Takehito Koyasu, Tadahisa Saizen, Emi Shinohara, Hirotake Nagata, Ikuo Nishikawa, Ryûji Nakagi, Takehiro Koyama, Toshihiko Kuwagai",Ai Kobayashi,Jûrôta Kosugi,"In a utopian society created at the end of the third world war, a female warrior who has been plucked from the badlands begins to see cracks in this new facade. And what does this community have planned for the rest of humankind?",In a utopian society created at,7.0,17429,,129135.0,1650432,66.0,401233,Appleseed,2004.0,401233.0,3.0,1763.0
tt0401383,Lo scafandro e la farfalla,Le scaphandre et le papillon,2007,08/02/2008,"Biography, Drama",Biography,Drama,,112,"France, USA",French,,,Julian Schnabel,Julian Schnabel,,"Ronald Harwood, Jean-Dominique Bauby",Ronald Harwood,Jean-Dominique Bauby,"Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny, Patrick Chesnais, Niels Arestrup, Olatz López Garmendia, Jean-Pierre Cassel, Marina Hands, Max von Sydow, Gérard Watkins, Théo Sampaio, Fiorella Campanella, Talina Boyaci, Isaach De Bankolé",Mathieu Amalric,Emmanuelle Seigner,true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,true story of Elle editor Jean-Dominique,8.0,102050,,6003227.0,19780116,197.0,401383,"Diving Bell and the Butterfly, The",2007.0,401383.0,2.0,1868.0
tt0401711,"Paris, je t'aime","Paris, je t'aime",2006,21/06/2006,"Comedy, Drama, Romance",Comedy,Drama,Romance,120,"France, Liechtenstein, Switzerland, Germany, USA",French,English,Spanish,"Olivier Assayas, Frédéric Auburtin",Olivier Assayas,Frédéric Auburtin,"Tristan Carné, Emmanuel Benbihy",Tristan Carné,Emmanuel Benbihy,"Fanny Ardant, Julie Bataille, Leïla Bekhti, Melchior Derouet, Juliette Binoche, Seydou Boro, Steve Buscemi, Sergio Castellitto, Willem Dafoe, Gérard Depardieu, Cyril Descours, Lionel Dray, Marianne Faithfull, Ben Gazzara, Hippolyte Girardot",Fanny Ardant,Julie Bataille,"Through the neighborhoods of Paris, love is veiled, revealed, imitated, sucked dry, reinvented and awakened.","Through the neighborhoods of Paris,",7.2,69897,13000000,4899278.0,17471727,129.0,401711,Paris je t&#39;aime,2006.0,401711.0,3.0,3054.0
tt0401729,John Carter,John Carter,2012,07/03/2012,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,132,USA,English,,,Andrew Stanton,Andrew Stanton,,"Andrew Stanton, Mark Andrews",Andrew Stanton,Mark Andrews,"Taylor Kitsch, Lynn Collins, Samantha Morton, Willem Dafoe, Thomas Haden Church, Mark Strong, Ciarán Hinds, Dominic West, James Purefoy, Bryan Cranston, Polly Walker, Daryl Sabara, Arkie Reece, Davood Ghadami, Pippa Nixon",Taylor Kitsch,Lynn Collins,"Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.","Transported to Barsoom, a Civil",6.6,251828,250000000,73078100.0,284139100,897.0,401729,John Carter,2012.0,401729.0,3.0,3108.0
tt0401792,Sin City,Sin City,2005,01/06/2005,"Crime, Thriller",Crime,Thriller,,124,USA,English,,,"Frank Miller, Quentin Tarantino",Frank Miller,Quentin Tarantino,"Frank Miller, Robert Rodriguez",Frank Miller,Robert Rodriguez,"Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe, Cara D. Briggs, Jude Ciccolella, Jeffrey J. Dashnaw, Rosario Dawson, Jesse De Luna, Benicio Del Toro, Jason Douglas, Michael Clarke Duncan, Tommy Flanagan, Christina Frankenfield, Rick Gomez",Jessica Alba,Devon Aoki,"A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.",A movie that explores the dark,8.0,733158,40000000,74103820.0,158733820,1780.0,401792,Sin City,2005.0,401792.0,3.0,67.0
tt0401997,Breach - L'infiltrato,Breach,2007,18/05/2007,"Biography, Crime, Drama",Biography,Crime,Drama,110,USA,English,Russian,Arabic,Billy Ray,Billy Ray,,"Adam Mazer, William L. Rotko",Adam Mazer,William L. Rotko,"Chris Cooper, Ryan Phillippe, Laura Linney, Caroline Dhavernas, Gary Cole, Dennis Haysbert, Kathleen Quinlan, Bruce Davison, Jonathan Watton, Tom Barnett, Jonathan Potts, David Huband, Catherine Burdon, Scott Gibson, Courtenay J. Stevens",Chris Cooper,Ryan Phillippe,"FBI upstart Eric O'Neill enters into a power game with his boss, Robert Hanssen, an agent who was put on trial for selling secrets to the Soviet Union.",FBI upstart Eric O'Neill enters,7.0,57067,,33231264.0,40953935,216.0,401997,Breach,2007.0,401997.0,1.0,2581.0
tt0402022,Æon Flux,Æon Flux,2005,24/02/2006,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,93,"USA, Germany, Brazil, Italy",English,,,Karyn Kusama,Karyn Kusama,,"Phil Hay, Matt Manfredi",Phil Hay,Matt Manfredi,"Charlize Theron, Marton Csokas, Jonny Lee Miller, Sophie Okonedo, Frances McDormand, Pete Postlethwaite, Amelia Warner, Caroline Chikezie, Nikolai Kinski, Paterson Joseph, Yangzom Brauen, Aoibheann O'Hara, Thomas Huber, Weijian Liu, Maverick Quek",Charlize Theron,Marton Csokas,"Aeon Flux is a mysterious assassin working for the Monicans, a group of rebels trying to overthrow the government. When she is sent on a mission to kill the Chairman, a whole new mystery is found.",Aeon Flux is a mysterious assassin,5.5,122927,62000000,25874337.0,53321673,559.0,402022,AEon Flux,2005.0,402022.0,3.0,1627.0
tt0402158,L'impero dei lupi,L'empire des loups,2005,30/09/2005,"Action, Crime, Drama",Action,Crime,Drama,128,France,French,,,Chris Nahon,Chris Nahon,,"Jean-Christophe Grangé, Jean-Christophe Grangé",Jean-Christophe Grangé,Jean-Christophe Grangé,"Jean Reno, Arly Jover, Jocelyn Quivrin, Laura Morante, Philippe Bas, David Kammenos, Didier Sauvegrain, Patrick Floersheim, Etienne Chicot, Albert Dray, Vernon Dobtcheff, Élodie Navarre, Philippe du Janerand, Corentin Koskas, Jean-Pierre Martins",Jean Reno,Arly Jover,A disgraced policeman helps a young detective to hunt down a serial killer who targets Turkish women in Paris.,A disgraced policeman helps a,5.9,10989,EUR 24000000,,12373145,38.0,402158,L&#39;empire des loups,2005.0,402158.0,3.0,3046.0
tt0402399,The New World - Il nuovo mondo,The New World,2005,13/01/2006,"Biography, Drama, History",Biography,Drama,History,135,"USA, UK",English,Algonquin,Inuktitut,Terrence Malick,Terrence Malick,,Terrence Malick,Terrence Malick,,"Colin Farrell, Q'orianka Kilcher, Christopher Plummer, Christian Bale, August Schellenberg, Wes Studi, David Thewlis, Yorick van Wageningen, Raoul Max Trujillo, Michael Greyeyes, Kalani Queypo, Ben Mendelsohn, Noah Taylor, Brían F. O'Byrne, Ben Chaplin",Colin Farrell,Q'orianka Kilcher,"The story of the English exploration of Virginia, and of the changing world and loves of Pocahontas.",The story of the English exploration,6.7,81800,30000000,12712093.0,49334775,723.0,402399,"New World, The",2005.0,402399.0,3.0,1532.0
tt0402894,Casanova,Casanova,2005,17/02/2006,"Adventure, Comedy, Drama",Adventure,Comedy,Drama,112,USA,English,,,Lasse Hallström,Lasse Hallström,,"Jeffrey Hatcher, Kimberly Simi",Jeffrey Hatcher,Kimberly Simi,"Heath Ledger, Sienna Miller, Jeremy Irons, Oliver Platt, Lena Olin, Omid Djalili, Stephen Greif, Ken Stott, Helen McCrory, Leigh Lawson, Tim McInnerny, Charlie Cox, Natalie Dormer, Phil Davis, Paddy Ward",Heath Ledger,Sienna Miller,"The fabled romantic Giacomo Casanova, after failing to win the affection of the Venetian woman Francesca Bruni, strives to discover the real meaning of love","The fabled romantic Giacomo Casanova,",6.5,51367,,11304403.0,37691644,155.0,402894,Casanova,2005.0,402894.0,3.0,914.0
tt0403358,I guardiani della notte,Nochnoy dozor,2004,14/10/2005,"Action, Fantasy, Horror",Action,Fantasy,Horror,114,Russia,Russian,German,,Timur Bekmambetov,Timur Bekmambetov,,"Timur Bekmambetov, Laeta Kalogridis",Timur Bekmambetov,Laeta Kalogridis,"Konstantin Khabenskiy, Vladimir Menshov, Valeriy Zolotukhin, Mariya Poroshina, Galina Tyunina, Yuriy Kutsenko, Aleksey Chadov, Zhanna Friske, Ilya Lagutenko, Viktor Verzhbitskiy, Rimma Markova, Mariya Mironova, Aleksey Maklakov, Aleksandr Samoylenko, Dmitriy Martynov",Konstantin Khabenskiy,,A fantasy-thriller set in present-day Moscow where the respective forces that control daytime and nighttime do battle.,A fantasy-thriller set in present-day,6.4,51876,4200000,1502188.0,50336279,317.0,403358,Nochnoy dozor (Night Watch),2004.0,403358.0,1.0,4249.0
tt0403508,4 amiche e un paio di jeans,The Sisterhood of the Traveling Pants,2005,19/08/2005,"Comedy, Drama, Romance",Comedy,Drama,Romance,119,USA,English,Greek,Spanish,Ken Kwapis,Ken Kwapis,,"Ann Brashares, Delia Ephron",Ann Brashares,Delia Ephron,"Amber Tamblyn, Alexis Bledel, America Ferrera, Blake Lively, Jenna Boyd, Bradley Whitford, Nancy Travis, Rachel Ticotin, Mike Vogel, Michael Rady, Leonardo Nam, Maria Konstadarou, George Touliatos, Kyle Schmid, Erica Hubbard",Amber Tamblyn,Alexis Bledel,Four best girlfriends hatch a plan to stay connected with one another as their lives start off in different directions: they pass around a pair of secondhand jeans that fits each of their bodies perfectly.,Four best girlfriends hatch a,6.5,53201,25000000,39053061.0,42013878,228.0,403508,"Sisterhood of the Traveling Pants, The",2005.0,403508.0,3.0,1922.0
tt0403702,Youth in Revolt,Youth in Revolt,2009,08/01/2010,"Comedy, Drama, Romance",Comedy,Drama,Romance,90,USA,English,French,Spanish,Miguel Arteta,Miguel Arteta,,"Gustin Nash, C.D. Payne",Gustin Nash,C.D. Payne,"Michael Cera, Portia Doubleday, Jean Smart, Zach Galifianakis, Erik Knudsen, Adhir Kalyan, Steve Buscemi, Fred Willard, Ari Graynor, Ray Liotta, Justin Long, Rooney Mara, Jade Fusco, Lise Lacasse, M. Emmet Walsh",Michael Cera,Portia Doubleday,"While his trailer trash parents teeter on the edge of divorce, Nick Twisp sets his sights on dream girl Sheeni Saunders, hoping that she'll be the one to take away his virginity.",While his trailer trash parents,6.4,71895,18000000,15281286.0,19651093,110.0,403702,Youth in Revolt,2009.0,403702.0,1.0,1179.0
tt0404032,The Exorcism of Emily Rose,The Exorcism of Emily Rose,2005,07/10/2005,"Drama, Horror, Thriller",Drama,Horror,Thriller,119,USA,English,Syriac,German,Scott Derrickson,Scott Derrickson,,"Paul Harris Boardman, Scott Derrickson",Paul Harris Boardman,Scott Derrickson,"Laura Linney, Tom Wilkinson, Campbell Scott, Jennifer Carpenter, Colm Feore, Joshua Close, Kenneth Welsh, Duncan Fraser, JR Bourne, Mary Beth Hurt, Henry Czerny, Shohreh Aghdashloo, Steve Archer, Arlene Belcastro, David Berner",Laura Linney,Tom Wilkinson,A lawyer takes on a negligent homicide case involving a priest who performed an exorcism on a young girl.,A lawyer takes on a negligent,6.7,117192,19000000,75072454.0,145166804,557.0,404032,"Exorcism of Emily Rose, The",2005.0,404032.0,3.0,4528.0
tt0404203,Little Children,Little Children,2006,09/02/2007,"Comedy, Drama, Romance",Comedy,Drama,Romance,137,USA,English,,,Todd Field,Todd Field,,"Todd Field, Tom Perrotta",Todd Field,Tom Perrotta,"Kate Winslet, Jennifer Connelly, Patrick Wilson, Jackie Earle Haley, Noah Emmerich, Gregg Edelman, Phyllis Somerville, Raymond J. Barry, Jane Adams, Ty Simpkins, Sadie Goldstein, Helen Carey, Sarah Buxton, Mary B. McCann, Trini Alvarado",Kate Winslet,Jennifer Connelly,"The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations in suburban Massachusetts.",The lives of two lovelorn spouses,7.5,104097,26000000,5463019.0,14821658,333.0,404203,Little Children,2006.0,404203.0,3.0,521.0
tt0404978,Gambit - Una truffa a regola d'arte,Gambit,2012,21/02/2013,"Comedy, Crime",Comedy,Crime,,89,"USA, UK",English,Japanese,,Michael Hoffman,Michael Hoffman,,"Joel Coen, Ethan Coen",Joel Coen,Ethan Coen,"Colin Firth, Tom Courtenay, Alan Rickman, Mike Noble, Brodie Ross, Alex Macqueen, Joe Berryman, Ralph Alderman, Cameron Diaz, Terry Dale Parks, Russ Dillen, Cloris Leachman, Sarah Goldberg, Obi Abili, Anna Skellern",Colin Firth,Tom Courtenay,"An art curator decides to seek revenge on his abusive boss by conning him into buying a fake Monet, but his plan requires the help of an eccentric and unpredictable Texas rodeo queen.",An art curator decides to seek,5.7,23208,,,10200000,83.0,404978,Gambit,2012.0,404978.0,1.0,4176.0
tt0405094,Le vite degli altri,Das Leben der Anderen,2006,06/04/2007,"Drama, Mystery, Thriller",Drama,Mystery,Thriller,137,"Germany, France",German,,,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,,"Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur, Thomas Thieme, Hans-Uwe Bauer, Volkmar Kleinert, Matthias Brenner, Charly Hübner, Herbert Knaup, Bastian Trost, Marie Gruber, Volker Michalowski, Werner Daehn, Martin Brambach",Martina Gedeck,Ulrich Mühe,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","In 1984 East Berlin, an agent",8.4,349642,2000000,11286112.0,77356942,511.0,405094,Das Leben Der Anderen,2006.0,405094.0,0.0,791.0
tt0405159,Million Dollar Baby,Million Dollar Baby,2004,18/02/2005,"Drama, Sport",Drama,Sport,,132,USA,English,Irish,,Clint Eastwood,Clint Eastwood,,"Paul Haggis, F.X. Toole",Paul Haggis,F.X. Toole,"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel, Mike Colter, Lucia Rijker, Brían F. O'Byrne, Anthony Mackie, Margo Martindale, Riki Lindhome, Michael Peña, Benito Martinez, Bruce MacVittie, David Powledge, Joe D'Angerio",Clint Eastwood,Hilary Swank,A determined woman works with a hardened boxing trainer to become a professional.,A determined woman works with,8.1,623282,30000000,100492203.0,216763646,1230.0,405159,Million Dollar Baby,2004.0,405159.0,3.0,1148.0
tt0405296,A Scanner Darkly - Un oscuro scrutare,A Scanner Darkly,2006,20/10/2006,"Animation, Crime, Drama",Animation,Crime,Drama,100,USA,English,,,Richard Linklater,Richard Linklater,,"Philip K. Dick, Richard Linklater",Philip K. Dick,Richard Linklater,"Rory Cochrane, Robert Downey Jr., Mitch Baker, Keanu Reeves, Sean Allen, Cliff Haby, Steven Chester Prince, Winona Ryder, Natasha Janina Valdez, Mark Turner, Woody Harrelson, Chamblee Ferguson, Angela Rawna, Eliza Stevens, Sarah Menchaca",Rory Cochrane,Robert Downey Jr.,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,An undercover cop in a not-too-distant,7.1,105125,8700000,5501616.0,7659918,316.0,405296,A Scanner Darkly,2006.0,405296.0,1.0,2360.0
tt0405325,Sky High - Scuola di superpoteri,Sky High,2005,21/10/2005,"Adventure, Comedy, Family",Adventure,Comedy,Family,100,USA,English,Cantonese,,Mike Mitchell,Mike Mitchell,,"Paul Hernandez, Bob Schooley",Paul Hernandez,Bob Schooley,"Michael Angarano, Kurt Russell, Kelly Preston, Danielle Panabaker, Christopher Wynne, Kevin Heffernan, Dee Jay Daniels, Kelly Vitz, Loren Berman, Nicholas Braun, Malika Haqq, Khadijah Haqq, Jake Sandvig, Will Harris, Mary Elizabeth Winstead",Michael Angarano,Kurt Russell,"Set in an era where superheroes are commonly known and accepted, young William Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being.",Set in an era where superheroes,6.2,77336,35000000,63946815.0,86369815,243.0,405325,Sky High,2005.0,405325.0,3.0,1819.0
tt0405336,Southland Tales - Così finisce il mondo,Southland Tales,2006,07/12/2007,"Comedy, Drama, Mystery",Comedy,Drama,Mystery,145,"France, Germany, USA",English,,,Richard Kelly,Richard Kelly,,Richard Kelly,Richard Kelly,,"Carlos Amezcua, Curtis Armstrong, Robert Benz, Todd Berger, Joe Campana, Chris Andrew Ciulla, Rebekah Del Rio, Aaron Dillar, Nora Dunn, Shari Dunn, Michele Durrett, Jon Falcone, Leila Feinstein, Jaret Gardiner, Janeane Garofalo",Carlos Amezcua,Curtis Armstrong,"During a three-day heat wave just before a huge 4th of July celebration, an action star stricken with amnesia meets up with a porn star who is developing her own reality TV project, and a policeman who holds the key to a vast conspiracy.",During a three-day heat wave just,5.4,36783,17000000,275380.0,374743,260.0,405336,Southland Tales,2006.0,405336.0,3.0,1927.0
tt0405422,40 anni vergine,The 40 Year Old Virgin,2005,13/01/2006,"Comedy, Romance",Comedy,Romance,,116,USA,English,Spanish,Japanese,Judd Apatow,Judd Apatow,,"Judd Apatow, Steve Carell",Judd Apatow,Steve Carell,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco, Seth Rogen, Elizabeth Banks, Leslie Mann, Jane Lynch, Gerry Bednob, Shelley Malil, Kat Dennings, Jordan Masterson, Chelsea Smith, Jonah Hill, Erica Vittina Phillips",Steve Carell,Catherine Keener,"Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.","Goaded by his buddies, a nerdy",7.1,387842,26000000,109449237.0,177378645,591.0,405422,"40 Year Old Virgin, The",2005.0,405422.0,3.0,816.0
tt0405508,Rang De Basanti,Rang De Basanti,2006,26/01/2006,"Comedy, Drama",Comedy,Drama,,167,India,Hindi,,,Rakeysh Omprakash Mehra,Rakeysh Omprakash Mehra,,"Renzil D'Silva, Prasoon Joshi",Renzil D'Silva,Prasoon Joshi,"Aamir Khan, Siddharth, Sharman Joshi, Kunal Kapoor, Atul Kulkarni, Soha Ali Khan, Alice Patten, Madhavan, Waheeda Rehman, Anupam Kher, Kiron Kher, Om Puri, Steven Mackintosh, Lekh Tandon, Cyrus Sahukar",Aamir Khan,Siddharth,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",The story of six young Indians,8.2,109037,,2197694.0,8846694,367.0,405508,Rang De Basanti,2006.0,405508.0,3.0,3769.0
tt0405676,Tutti gli uomini del re,All the King's Men,2006,22/12/2006,"Drama, Thriller",Drama,Thriller,,128,"Germany, USA",English,,,Steven Zaillian,Steven Zaillian,,"Steven Zaillian, Robert Penn Warren",Steven Zaillian,Robert Penn Warren,"Sean Penn, Jude Law, Anthony Hopkins, Kate Winslet, Mark Ruffalo, Patricia Clarkson, James Gandolfini, Jackie Earle Haley, Kathy Baker, Talia Balsam, Travis Champagne, Frederic Forrest, Paul Desmond, Kevin Dunn, Tom McCarthy",Sean Penn,Jude Law,"Based on the Robert Penn Warren novel. The life of populist Southerner Willie Stark, a political creature loosely based on Governor Huey Long of Louisiana.",Based on the Robert Penn Warren,6.2,23404,55000000,7221458.0,9451623,187.0,405676,All The King&#39;s Men,2006.0,405676.0,1.0,6762.0
