imdb_title_id,title,original_title,year,date_published,genre_1,genre_2,genre_3,duration,country,language_1,language_2,language_3,director_1,director_1_gender,director_2,director_2_gender,writer_1,writer_1_gender,writer_2,writer_2_gender,actors,actor_1,actor_1_gender,actor_2,actor_2_gender,description,desc35,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,reviews_from_users,BD_year,BD_imdbid,BD_rating,BD_id
tt0337921,Cellular,Cellular,2004,29/04/2005,Action,Crime,Thriller,94,"USA, Germany",English,,,David R. Ellis,m,,,Larry Cohen,m,Chris Morgan,m,"Caroline Aaron, Kim Basinger, Brenda Ballard, Will Beinbrink, Jessica Biel, Chase Ellis Bloch, Chelsea Ellis Bloch, Chantille Boudousque, Robin Brenner, Richard Burgi, Paige Cannon, Nikki Christian, John Churchill, Greg Collins, Valerie Cruz",Caroline Aaron,f,Kim Basinger,f,A young man receives an emergency phone call on his cell phone from an older woman. The catch? The woman claims to have been kidnapped; and the kidnappers have targeted her husband and child next.,A young man receives an emergency,6.5,91946,25000000,32003620.0,57678321.0,379.0,2004.0,337921.0,3.0,2921.0
tt0337978,Die Hard - Vivere o morire,Live Free or Die Hard,2007,26/10/2007,Action,Thriller,,128,"USA, UK",English,Italian,French,Len Wiseman,m,,,Mark Bomback,m,Mark Bomback,m,"Bruce Willis, Timothy Olyphant, Justin Long, Maggie Q, Cliff Curtis, Jonathan Sadowski, Andrew Friedman, Kevin Smith, Yorgo Constantine, Cyril Raffaelli, Chris Palermo, Mary Elizabeth Winstead, Sung Kang, Zeljko Ivanek, Christina Chang",Bruce Willis,m,Timothy Olyphant,m,John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,John McClane and a young hacker,7.1,384059,110000000,134529403.0,388156011.0,828.0,2007.0,337978.0,1.0,842.0
tt0338013,Se mi lasci ti cancello,Eternal Sunshine of the Spotless Mind,2004,22/10/2004,Drama,Romance,Sci-Fi,108,USA,English,,,Michel Gondry,m,,,Charlie Kaufman,m,Michel Gondry,m,"Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood, Thomas Jay Ryan, Mark Ruffalo, Jane Adams, David Cross, Kirsten Dunst, Tom Wilkinson, Ryan Whitney, Debbon Ayer, Amir Ali Said, Brian Price, Paulie Litt",Jim Carrey,m,Kate Winslet,f,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",When their relationship turns,8.3,889875,20000000,34400301.0,74036715.0,1825.0,2004.0,338013.0,2.0,133.0
tt0338095,Alta tensione,Haute tension,2003,10/06/2005,Horror,,,91,"France, Italy, Romania",French,English,Italian,Alexandre Aja,m,,,Alexandre Aja,m,Grégory Levasseur,m,"Cécile de France, Maïwenn, Philippe Nahon, Franck Khalfoun, Andrei Finti, Oana Pellea, Marco Claudiu Pascu, Jean-Claude de Goros, Bogdan Uritescu, Gabriel Spahiu",Cécile de France,f,Maïwenn,f,"Best friends Marie and Alexia decide to spend a quiet weekend at Alexia's parents' secluded farmhouse. But on the night of their arrival, the girls' idyllic getaway turns into an endless night of horror.",Best friends Marie and Alexia,6.8,66411,EUR 2200000,3681066.0,6291958.0,583.0,2003.0,338095.0,3.0,5819.0
tt0338096,Dirty Dancing 2,Dirty Dancing: Havana Nights,2004,10/09/2004,Drama,Music,Romance,86,USA,English,Spanish,,Guy Ferland,m,,,Kate Gunzinger,f,Peter Sagal,m,"Diego Luna, Romola Garai, Sela Ward, John Slattery, Jonathan Jackson, January Jones, Mika Boorem, René Lavan, Mya, Polly Cole, Chris Engen, Tommy Kavelin, Wilmer Cordero, Charlie Rodriguez, Donato Poveda",Diego Luna,m,Romola Garai,f,"High school senior Katey moves to Havana in November 1958, when her dad gets a promotion at Ford. She meets a local waiter, who introduces her to sensual Cuban music/dance. They enter a big dance contest for the prize when he gets fired.",High school senior Katey moves,6.0,26408,25000000,14161590.0,27685016.0,215.0,2004.0,338096.0,3.0,7668.0
tt0338135,Le invasioni barbariche,Les invasions barbares,2003,05/12/2003,Comedy,Crime,Drama,99,"Canada, France",French,English,,Denys Arcand,m,,,Denys Arcand,m,,,"Rémy Girard, Stéphane Rousseau, Marie-Josée Croze, Marina Hands, Dorothée Berryman, Johanne-Marie Tremblay, Pierre Curzi, Yves Jacques, Louise Portal, Dominique Michel, Isabelle Blais, Toni Cecchinato, Sophie Lorain, Mitsou, Markita Boies",Rémy Girard,m,Stéphane Rousseau,m,"During his final days, a dying man is reunited with old friends, former lovers, his ex-wife, and his estranged son.","During his final days, a dying",7.6,27958,CAD 6000000,8544975.0,34883010.0,170.0,2003.0,338135.0,3.0,2499.0
tt0338188,The Missing,The Missing,2003,30/04/2004,Adventure,Thriller,Western,137,USA,English,Apache languages,Spanish,Ron Howard,m,,,Thomas Eidson,m,Ken Kaufman,m,"Tommy Lee Jones, Cate Blanchett, Evan Rachel Wood, Jenna Boyd, Aaron Eckhart, Val Kilmer, Sergio Calderón, Eric Schweig, Steve Reevis, Jay Tavare, Simon Baker, Ray McKinnon, Max Perlich, Ramon Frank, Deryle J. Lujan",Tommy Lee Jones,m,Cate Blanchett,f,"In 1885 New Mexico, a frontier medicine woman forms an uneasy alliance with her estranged father when her daughter is kidnapped by an Apache brujo.","In 1885 New Mexico, a frontier",6.5,32694,60000000,27011180.0,38364277.0,213.0,2003.0,338188.0,3.0,1467.0
tt0338309,Evil - Il ribelle,Ondskan,2003,12/11/2004,Drama,,,113,"Sweden, Denmark",Swedish,Finnish,,Mikael Håfström,m,,,Jan Guillou,m,Hans Gunnarsson,m,"Andreas Wilson, Henrik Lundström, Gustaf Skarsgård, Linda Zilliacus, Jesper Salén, Filip Berg, Fredrik af Trampe, Richard Danielsson, Martin Svane, Rustan Blomqvist, Peter Eggers, Per Westergren, Henrik Linnros, Theodor Hoffsten, Sannamari Patjas",Andreas Wilson,m,Henrik Lundström,m,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",A teenage boy expelled from school,7.8,35142,SEK 22000000,15530.0,528245.0,94.0,2003.0,338309.0,1.0,7392.0
tt0338337,Paycheck,Paycheck,2003,13/02/2004,Action,Mystery,Sci-Fi,119,"USA, Canada",English,,,John Woo,m,,,Philip K. Dick,m,Dean Georgaris,m,"Ben Affleck, Aaron Eckhart, Uma Thurman, Paul Giamatti, Colm Feore, Joe Morton, Michael C. Hall, Peter Friedman, Kathryn Morris, Ivana Milicevic, Christopher Kennedy, Fulvio Cecere, John Cassini, Callum Keith Rennie, Michelle Harrison",Ben Affleck,m,Aaron Eckhart,m,"What seemed like a breezy idea for an engineer to net him millions of dollars, leaves him on the run for his life and piecing together why he's being chased.",What seemed like a breezy idea,6.3,101841,60000000,53790451.0,117248958.0,371.0,2003.0,338337.0,2.0,9605.0
tt0338348,Polar Express,The Polar Express,2004,03/12/2004,Animation,Adventure,Comedy,100,USA,English,,,Robert Zemeckis,m,,,Chris Van Allsburg,m,Robert Zemeckis,m,"Tom Hanks, Leslie Zemeckis, Eddie Deezen, Nona Gaye, Peter Scolari, Brendan King, Andy Pellick, Josh Eli, Mark Mendonca, Rolondas Hendricks, Mark Goodman, Jon Scott, Gregory Gast, Sean Scott, Gordon Hart",Tom Hanks,m,Leslie Zemeckis,f,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.","On Christmas Eve, a young boy",6.6,168056,165000000,187224490.0,313500433.0,523.0,2004.0,338348.0,1.0,3971.0
tt0338427,Shopgirl,Shopgirl,2005,25/11/2005,Drama,Romance,,106,USA,English,Japanese,,Anand Tucker,m,,,Steve Martin,m,Steve Martin,m,"Steve Martin, Claire Danes, Jason Schwartzman, Bridgette Wilson-Sampras, Sam Bottoms, Frances Conroy, Rebecca Pidgeon, Samantha Shelton, Gina Doctor, Clyde Kusatsu, Romy Rosemont, Joshua Snyder, Rachel Nichols, Shane Edelman, Emily Kuroda",Steve Martin,m,Claire Danes,f,"A film adaptation of Steve Martin's novel about a complex love triangle between a bored salesgirl, a wealthy businessman and an aimless young man.",A film adaptation of Steve Martin's,6.3,23144,,10284523.0,11675161.0,277.0,2005.0,338427.0,2.0,2291.0
tt0338459,Spy Kids - Missione 3-D: Game Over,Spy Kids 3: Game Over,2003,30/12/2003,Action,Adventure,Comedy,84,USA,English,,,Robert Rodriguez,m,,,Robert Rodriguez,m,,,"Antonio Banderas, Carla Gugino, Alexa PenaVega, Daryl Sabara, Ricardo Montalban, Holland Taylor, Sylvester Stallone, Mike Judge, Salma Hayek, Matt O'Leary, Emily Osment, Ryan Pinkston, Robert Vito, Bobby Edner, Courtney Jines",Antonio Banderas,m,Carla Gugino,f,"Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.",Carmen's caught in a virtual reality,4.3,53750,38000000,111761982.0,197101678.0,209.0,2003.0,338459.0,3.0,1906.0
tt0338526,Van Helsing,Van Helsing,2004,07/05/2004,Action,Adventure,Fantasy,131,"USA, Czech Republic, Romania",English,Latin,,Stephen Sommers,m,,,Stephen Sommers,m,,,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, David Wenham, Shuler Hensley, Elena Anaya, Will Kemp, Kevin J. O'Connor, Alun Armstrong, Silvia Colloca, Josie Maran, Tom Fisher, Samuel West, Robbie Coltrane, Stephen Fisher",Hugh Jackman,m,Kate Beckinsale,f,The notorious monster hunter is sent to Transylvania to stop Count Dracula who is using Dr. Frankenstein's research and a werewolf for some sinister purpose.,The notorious monster hunter is,6.1,240561,160000000,120177084.0,300157638.0,1377.0,2004.0,338526.0,3.0,957.0
tt0338564,Infernal Affairs,Mou gaan dou,2002,12/12/2002,Action,Crime,Drama,101,Hong Kong,Cantonese,English,Thai,Andrew Lau,m,Alan Mak,m,Alan Mak,m,Felix Chong,m,"Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang, Kelly Chen, Sammi Cheng, Edison Chen, Shawn Yue, Elva Hsiao, Chapman To, Ka Tung Lam, Ting Yip Ng, Dion Lam, Chi Keung Wan, Hui Kam Fung",Andy Lau,m,Tony Chiu-Wai Leung,m,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",A story between a mole in the,8.0,116388,6428966,169659.0,8836958.0,213.0,2002.0,338564.0,1.0,6802.0
tt0338751,The Aviator,The Aviator,2004,28/01/2005,Biography,Drama,,170,"Germany, USA",English,,,Martin Scorsese,m,,,John Logan,m,,,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly, Alec Baldwin, Alan Alda, Ian Holm, Danny Huston, Gwen Stefani, Jude Law, Adam Scott, Matt Ross, Kelli Garner, Frances Conroy, Brent Spiner",Leonardo DiCaprio,m,Cate Blanchett,f,A biopic depicting the early years of legendary Director and aviator,A biopic depicting the early years,7.5,327091,110000000,102610330.0,213719942.0,841.0,2004.0,338751.0,1.0,3261.0
tt0339135,Hell - Esplode la furia,In Hell,2003,29/08/2003,Action,Drama,Thriller,98,USA,English,,,Ringo Lam,m,,,Eric James Virgets,m,Jorge Alvarez,m,"Jean-Claude Van Damme, Lawrence Taylor, Lloyd Battista, Carlos Gómez, Manol Manolov, Chris Moir, Billy Rieck, Kaloian Vodenicharov, Alan Davidson, Veselin Kalanovski, Ivo Tonchev, Juan Fernández, Raicho Vasilev, Milos Milicevic, Michael Bailey Smith",Jean-Claude Van Damme,m,,,A man must survive a prison where hardened criminals battle to the death for the wardens' entertainment.,A man must survive a prison where,6.2,18384,17000000,,293671.0,115.0,2003.0,339135.0,0.0,9743.0
tt0339291,Lemony Snicket - Una serie di sfortunati eventi,A Series of Unfortunate Events,2004,18/03/2005,Adventure,Comedy,Family,108,"Germany, USA",English,,,Brad Silberling,m,,,Robert Gordon,m,Daniel Handler,m,"Jim Carrey, Liam Aiken, Emily Browning, Kara Hoffman, Shelby Hoffman, Jude Law, Timothy Spall, Catherine O'Hara, Billy Connolly, Meryl Streep, Luis Guzmán, Jamie Harris, Craig Ferguson, Jennifer Coolidge, Jane Adams",Jim Carrey,m,Liam Aiken,m,"When a massive fire kills their parents, three children are delivered to the custody of cousin and stage actor Count Olaf, who is secretly plotting to steal their parents' vast fortune.",When a massive fire kills their,6.8,193135,140000000,118634549.0,211468235.0,629.0,2004.0,339291.0,3.0,2047.0
tt0339840,Undead,Undead,2003,01/07/2005,Action,Comedy,Fantasy,104,Australia,English,,,Michael Spierig,m,Peter Spierig,m,Michael Spierig,m,Peter Spierig,m,"Felicity Mason, Mungo McKay, Rob Jenkins, Lisa Cunningham, Dirk Hunter, Emma Randall, Steve Greig, Noel Sheridan, Gaynor Wensley, Eleanor Stillman, Robyn Moore, Robert Jozinovic, Peter Mensforth, Jacob Andriolo, Michele Steel",Felicity Mason,f,Mungo McKay,m,"A quaint Australian fishing village is overcome by meteorites that turn its residents into the ravenous undead, leaving a small group of those unharmed to find a way out.",A quaint Australian fishing village,5.4,12478,AUD 1000000,41196.0,237579.0,205.0,2003.0,339840.0,3.0,2381.0
tt0340012,La diva Julia,Being Julia,2004,10/06/2005,Comedy,Drama,Romance,104,"Canada, USA, Hungary, UK",English,,,István Szabó,m,,,W. Somerset Maugham,m,Ronald Harwood,m,"Michael Gambon, Annette Bening, Leigh Lawson, Shaun Evans, Mari Kiss, Jeremy Irons, Ronald Markham, Terry Sach, Catherine Charlton, Juliet Stevenson, Miriam Margolyes, Max Irons, Andrew Paton Story Busher, George Lang, Michael Culkin",Michael Gambon,m,Annette Bening,f,"Set in 1930s London, this movie involves stage actors and actresses and their experiences with love and revenge.","Set in 1930s London, this movie",7.0,11891,18000000,7739049.0,14339171.0,118.0,2004.0,340012.0,3.0,5877.0
tt0340377,The Station Agent,The Station Agent,2003,06/05/2005,Comedy,Drama,,89,USA,English,Spanish,,Tom McCarthy,m,,,Tom McCarthy,m,,,"Peter Dinklage, Paul Benjamin, Jase Blankfort, Paula Garcés, Josh Pais, Richard Kind, Bobby Cannavale, Patricia Clarkson, Lynn Cohen, Raven Goodwin, Marla Sucharetza, Michelle Williams, Jayce Bartok, Joe Lo Truglio, John Slattery",Peter Dinklage,m,Paul Benjamin,m,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.","When his only friend dies, a man",7.6,66569,500000,5739376.0,8701337.0,307.0,2003.0,340377.0,3.0,6301.0
tt0340855,Monster,Monster,2003,30/04/2004,Biography,Crime,Drama,109,"USA, Germany",English,,,Patty Jenkins,f,,,Patty Jenkins,f,,,"Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen, Annie Corley, Pruitt Taylor Vince, Marco St. John, Marc Macaulay, Scott Wilson, Rus Blackwell, Tim Ware, Stephan Jones, Brett Rice, Kaitlin Riley, Cree Ivey",Charlize Theron,f,Christina Ricci,f,"Based on the life of Aileen Wuornos, a Daytona Beach prostitute who became a serial killer","Based on the life of Aileen Wuornos,",7.3,133240,8000000,34469210.0,58469210.0,573.0,2003.0,340855.0,3.0,271.0
tt0342258,Danny the Dog,Unleashed,2005,10/06/2005,Action,Adventure,Crime,103,"France, USA, UK",English,,,Louis Leterrier,m,,,Luc Besson,m,,,"Jet Li, Morgan Freeman, Bob Hoskins, Kerry Condon, Vincent Regan, Dylan Brown, Tamer Hassan, Michael Jenn, Phyllida Law, Carole Ann Wilson, Mike Lambert, Jaclyn Tze Wey, Puthirith Chou, Tony Theng, Owen Lay",Jet Li,m,Morgan Freeman,m,A man enslaved by the mob since childhood and raised into behaving like a human attack dog escapes his captors and attempts to start a new life.,A man enslaved by the mob since,7.0,97546,45000000,24537621.0,50871113.0,312.0,2005.0,342258.0,1.0,1913.0
tt0342492,De grønne slagtere,De grønne slagtere,2003,21/03/2003,Comedy,Drama,,100,Denmark,Danish,,,Anders Thomas Jensen,m,,,Anders Thomas Jensen,m,,,"Nikolaj Lie Kaas, Mads Mikkelsen, Line Kruse, Ole Thestrup, Bodil Jørgensen, Aksel Erhardtsen, Lily Weiding, Nicolas Bro, Camilla Bendix, Elsebeth Steentoft, Kjeld Nørgaard, Peter Reichhardt, Kristian Halken, Lars Ranthe, Mikkel Vadsholt",Nikolaj Lie Kaas,m,Mads Mikkelsen,m,"2 Danish friends are tired of their employer and open their own butcher shop. An electrician accidentally dies in the freezer and he's sold as marinated chicken and business picks up. What happens when they run out of ""chicken""?",2 Danish friends are tired of,7.3,19008,,3783.0,3783.0,37.0,2003.0,342492.0,1.0,4723.0
tt0343660,50 volte il primo bacio,50 First Dates,2004,18/06/2004,Comedy,Drama,Romance,99,USA,English,Hawaiian,Mandarin,Peter Segal,m,,,George Wing,m,,,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin, Lusia Strus, Dan Aykroyd, Amy Hill, Allen Covert, Blake Clark, Maya Rudolph, Pomaika'i Brown, Joe Nakashima, Peter Dante, Dom Magwili, Jonathan Loughran",Adam Sandler,m,Drew Barrymore,m,Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.,Henry Roth is a man afraid of,6.8,320588,75000000,120908074.0,198520934.0,506.0,2004.0,343660.0,2.0,1205.0
tt0343737,The Good Shepherd - L'ombra del potere,The Good Shepherd,2006,20/04/2007,Drama,History,Thriller,167,USA,English,Spanish,Russian,Robert De Niro,m,,,Eric Roth,m,,,"Matt Damon, Angelina Jolie, Alec Baldwin, Tammy Blanchard, Billy Crudup, Robert De Niro, Keir Dullea, Michael Gambon, Martina Gedeck, William Hurt, Timothy Hutton, Mark Ivanir, Gabriel Macht, Lee Pace, Joe Pesci",Matt Damon,m,Angelina Jolie,f,The tumultuous early history of the Central Intelligence Agency is viewed through the prism of one man's life.,The tumultuous early history of,6.7,97190,110000000,59952835.0,100266865.0,510.0,2006.0,343737.0,0.0,2340.0
tt0343818,"Io, robot","I, Robot",2004,22/10/2004,Action,Drama,Sci-Fi,115,"USA, Germany",English,,,Alex Proyas,m,,,Jeff Vintar,m,Akiva Goldsman,m,"Will Smith, Bridget Moynahan, Alan Tudyk, James Cromwell, Bruce Greenwood, Adrian Ricard, Chi McBride, Jerry Wasserman, Fiona Hogan, Peter Shinkoda, Terry Chen, David Haysom, Scott Heindl, Sharon Wilkins, Craig March",Will Smith,m,Bridget Moynahan,f,"In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.","In 2035, a technophobic cop investigates",7.1,490975,120000000,144801023.0,353133898.0,842.0,2004.0,343818.0,1.0,37.0
tt0344510,Una lunga domenica di passioni,Un long dimanche de fiançailles,2004,11/02/2005,Drama,Mystery,Romance,133,"France, USA",French,German,Corsican,Jean-Pierre Jeunet,m,,,Sébastien Japrisot,m,Jean-Pierre Jeunet,m,"Audrey Tautou, Gaspard Ulliel, Dominique Pinon, Chantal Neuwirth, André Dussollier, Ticky Holgado, Marion Cotillard, Dominique Bettenfeld, Jodie Foster, Jean-Pierre Darroussin, Clovis Cornillac, Jean-Pierre Becker, Denis Lavant, Jérôme Kircher, Albert Dupontel",Audrey Tautou,f,Gaspard Ulliel,m,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",Tells the story of a young woman's,7.6,70209,56600000,6524389.0,69424389.0,249.0,2004.0,344510.0,3.0,1670.0
tt0344854,Arthur e il popolo dei Minimei,Arthur et les Minimoys,2006,02/02/2007,Animation,Adventure,Comedy,94,"France, USA, UK",English,,,Luc Besson,m,,,Céline Garcia,f,Luc Besson,m,"Freddie Highmore, Mia Farrow, Ron Crawford, Penny Balfour, Doug Rand, Adam LeFevre, Jean Bejote Njamba, Saul Jephcott, Lee Delong, Christian Erickson, Eric Balliet, Oxmo Puccino, Robert William Bradford, Jerry Di Giacomo, Bienvenue Kindoki",Freddie Highmore,m,Mia Farrow,f,"Ten-year-old Arthur, in a bid to save his grandfather's house from being demolished, goes looking for some much-fabled hidden treasure in the land of the Minimoys, tiny people living in harmony with nature.","Ten-year-old Arthur, in a bid",6.0,32417,86000000,15132763.0,108605609.0,66.0,2006.0,344854.0,0.0,4729.0
tt0345950,SpongeBob - Il film,The SpongeBob SquarePants Movie,2004,23/09/2005,Animation,Action,Adventure,87,USA,English,,,Stephen Hillenburg,m,Mark Osborne,m,Derek Drymon,m,Stephen Hillenburg,m,"Tom Kenny, Clancy Brown, Rodger Bumpass, Bill Fagerbakke, Mr. Lawrence, Jill Talley, Carolyn Lawrence, Mary Jo Catlett, Jeffrey Tambor, Scarlett Johansson, Alec Baldwin, David Hasselhoff, Kristopher Logan, D.P. FitzGerald, Cole S. McKay",Tom Kenny,m,Clancy Brown,m,SpongeBob SquarePants takes leave from the town of Bikini Bottom in order to track down King Neptune's stolen crown.,SpongeBob SquarePants takes leave,7.1,76845,30000000,85417988.0,141067127.0,212.0,2004.0,345950.0,3.0,7478.0
tt0346156,Sky Captain and the World of Tomorrow,Sky Captain and the World of Tomorrow,2004,12/11/2004,Action,Adventure,Mystery,106,"USA, UK, Italy",English,Tibetan,German,Kerry Conran,f,,,Kerry Conran,f,,,"Gwyneth Paltrow, Jude Law, Giovanni Ribisi, Michael Gambon, Bai Ling, Omid Djalili, Laurence Olivier, Angelina Jolie, Trevor Baxter, Julian Curry, Peter Law, Jon Rumney, Khan Bonfils, Samta Gyatso, Louis Hilyer",Gwyneth Paltrow,f,Jude Law,m,"After New York City receives a series of attacks from giant flying robots, a reporter teams up with a pilot in search of their origin, as well as the reason for the disappearances of famous scientists around the world.",After New York City receives a,6.0,80904,70000000,37762677.0,57947036.0,634.0,2004.0,346156.0,3.0,682.0
tt0346336,La meglio gioventù,La meglio gioventù,2003,20/06/2003,Drama,Romance,,366,Italy,Italian,English,Norwegian,Marco Tullio Giordana,m,,,Sandro Petraglia,m,Stefano Rulli,m,"Luigi Lo Cascio, Alessio Boni, Adriana Asti, Sonia Bergamasco, Fabrizio Gifuni, Maya Sansa, Valentina Carnelutti, Jasmine Trinca, Andrea Tidona, Lidia Vitale, Claudio Gioè, Paolo Bonanni, Giovanni Scifoni, Riccardo Scamarcio, Camilla Filippi",Luigi Lo Cascio,m,Alessio Boni,m,"An Italian epic that follows the lives of two brothers, from the 1960s to the 2000s.",An Italian epic that follows the,8.5,20184,,274024.0,2799773.0,100.0,2003.0,346336.0,3.0,1767.0
tt0346491,Alexander,Alexander,2004,14/01/2005,Action,Biography,Drama,175,"USA, UK, Germany, Netherlands, France, Italy, Morocco, Thailand",English,,,Oliver Stone,m,,,Oliver Stone,m,Christopher Kyle,m,"Anthony Hopkins, David Bedella, Jessie Kamm, Angelina Jolie, Val Kilmer, Fiona O'Shaughnessy, Connor Paolo, Patrick Carroll, Brian Blessed, Peter Williamson, Morgan Christopher Ferris, Rob Earley, Aleczander Gordon, Christopher Plummer, Gary Stretch",Anthony Hopkins,m,David Bedella,m,"Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.","Alexander, the King of Macedonia",5.6,160399,155000000,34297191.0,167298192.0,1434.0,2004.0,346491.0,1.0,5920.0
tt0347048,La sposa turca,Gegen die Wand,2004,15/10/2004,Drama,Romance,,121,"Germany, Turkey",German,Turkish,English,Fatih Akin,m,,,Fatih Akin,m,,,"Birol Ünel, Güven Kiraç, Zarah Jane McKenzie, Stefan Gebelhoff, Catrin Striebeck, Francesco Fiannaca, Mona Mur, Sibel Kekilli, Ralph Misske, Philipp Baltus, Hermann Lause, Karin Niwiger, Demir Gökgöl, Cem Akin, Aysel Iscan",Birol Ünel,m,Güven Kiraç,m,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",With the intention to break free,7.9,50087,,435395.0,11065801.0,88.0,2004.0,347048.0,3.0,2871.0
tt0347149,Il castello errante di Howl,Hauru no ugoku shiro,2004,09/09/2005,Animation,Adventure,Family,119,Japan,Japanese,,,Hayao Miyazaki,m,,,Hayao Miyazaki,m,Diana Wynne Jones,f,"Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin, Ryûnosuke Kamiki, Mitsunori Isaki, Yô Ôizumi, Akio Ôtsuka, Daijirô Harada, Haruko Katô, Jean Simmons, Christian Bale, Lauren Bacall, Blythe Danner, Emily Mortimer",Chieko Baishô,f,Takuya Kimura,m,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",When an unconfident young woman,8.2,319137,24000000,5576743.0,236212992.0,446.0,2004.0,347149.0,3.0,258.0
tt0347304,Kal ho naa ho,Kal ho naa ho,2003,18/11/2004,Comedy,Drama,Romance,186,India,Hindi,,,Nikkhil Advani,m,,,Niranjan Iyengar,m,Karan Johar,m,"Shah Rukh Khan, Preity Zinta, Saif Ali Khan, Jaya Bachchan, Sushma Seth, Reema Lagoo, Lillete Dubey, Delnaaz Irani, Rani Mukerji, Athit Naik, Jhanak Shukla, Sonali Bendre, Satish Shah, Sulabha Arya, Rajpal Yadav",Shah Rukh Khan,m,Preity Zinta,f,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.","Naina, an introverted, perpetually",8.0,62020,,1991922.0,13200241.0,144.0,2003.0,347304.0,3.0,11367.0
tt0347618,La ricompensa del gatto,Neko no ongaeshi,2002,09/02/2016,Animation,Adventure,Comedy,75,Japan,Japanese,English,,Hiroyuki Morita,m,,,Aoi Hiiragi,f,Reiko Yoshida,f,"Chizuru Ikewaki, Yoshihiko Hakamada, Aki Maeda, Takayuki Yamada, Hitomi Satô, Kenta Satoi, Mari Hamada, Tetsu Watanabe, Yôsuke Saitô, Kumiko Okae, Tetsurô Tanba, Yô Ôizumi, Yoko Honna, Ken Yasuda, Anne Hathaway",Chizuru Ikewaki,f,Yoshihiko Hakamada,m,"After helping a cat, a seventeen-year-old girl finds herself involuntarily engaged to a cat Prince in a magical world where her only hope of freedom lies with a dapper cat statuette come to life.","After helping a cat, a seventeen-year-old",7.2,46961,,563718.0,54505478.0,106.0,2002.0,347618.0,3.0,1551.0
tt0348150,Superman Returns,Superman Returns,2006,01/09/2006,Action,Sci-Fi,,154,USA,English,German,French,Bryan Singer,m,,,Michael Dougherty,m,Dan Harris,m,"Brandon Routh, Kate Bosworth, Kevin Spacey, James Marsden, Parker Posey, Frank Langella, Sam Huntington, Eva Marie Saint, Marlon Brando, Kal Penn, Tristan Lake Leabu, David Fabrizio, Ian Roberts, Vincent Stone, Jack Larson",Brandon Routh,m,Kate Bosworth,f,"Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.",Superman returns to Earth after,6.0,268239,270000000,200081192.0,391081192.0,2423.0,2006.0,348150.0,1.0,4288.0
tt0348333,Waiting...,Waiting...,2005,07/10/2005,Comedy,,,94,USA,English,German,,Rob McKittrick,m,,,Rob McKittrick,m,,,"Ryan Reynolds, Anna Faris, Justin Long, David Koechner, Luis Guzmán, Chi McBride, John Francis Daley, Kaitlin Doubleday, Rob Benedict, Alanna Ubach, Vanessa Lengies, Max Kasch, Andy Milonakis, Dane Cook, Jordan Ladd",Ryan Reynolds,m,Anna Faris,f,Young employees at Shenaniganz restaurant collectively stave off boredom and adulthood with their antics.,Young employees at Shenaniganz,6.8,87658,3000000,16124543.0,18637690.0,265.0,2005.0,348333.0,3.0,1753.0
